,COMPANY,DATE,OPEN,CLOSE
2976,AFKS,2019-11-27,16.03,15.35
2977,AFKS,2019-11-28,15.360999999999999,15.17
2978,AFKS,2019-11-29,15.159,15.0
2979,AFKS,2019-12-02,15.0,15.449000000000002
2980,AFKS,2019-12-03,15.337,15.15
2981,AFKS,2019-12-04,15.15,15.55
2982,AFKS,2019-12-05,15.464,15.29
2983,AFKS,2019-12-06,15.29,15.372
2984,AFKS,2019-12-09,15.482999999999999,15.182
2985,AFKS,2019-12-10,15.171,15.039000000000001
2986,AFKS,2019-12-11,15.035,15.0
2987,AFKS,2019-12-12,15.049000000000001,15.01
2988,AFKS,2019-12-13,15.12,15.015
2989,AFKS,2019-12-16,15.083,15.15
2990,AFKS,2019-12-17,15.168,15.2
2991,AFKS,2019-12-18,15.2,15.055
2992,AFKS,2019-12-19,15.068,15.0
2993,AFKS,2019-12-20,15.050999999999998,14.972000000000001
2994,AFKS,2019-12-23,15.030999999999999,15.029000000000002
2995,AFKS,2019-12-24,15.037,14.991
2996,AFKS,2019-12-25,14.991,15.001
2997,AFKS,2019-12-26,15.046,15.042
2998,AFKS,2019-12-27,15.05,15.15
2999,AFKS,2019-12-30,15.15,15.235999999999999
3000,AFKS,2020-01-03,15.252,15.134
3001,AFKS,2020-01-06,15.08,15.039000000000001
3002,AFKS,2020-01-08,15.039000000000001,15.094000000000001
3003,AFKS,2020-01-09,15.12,15.075
3004,AFKS,2020-01-10,15.135,15.047
3005,AFKS,2020-01-13,15.047,15.14
3006,AFKS,2020-01-14,15.144,15.625
3007,AFKS,2020-01-15,15.59,15.6
3008,AFKS,2020-01-16,15.61,15.724
3009,AFKS,2020-01-17,15.729000000000001,16.07
3010,AFKS,2020-01-20,16.146,16.256
3011,AFKS,2020-01-21,16.185,16.112000000000002
3012,AFKS,2020-01-22,16.13,16.94
3013,AFKS,2020-01-23,16.851,17.77
3014,AFKS,2020-01-24,17.864,18.04
3015,AFKS,2020-01-27,17.774,17.48
3016,AFKS,2020-01-28,17.5,17.98
3017,AFKS,2020-01-29,18.179000000000002,17.935
3018,AFKS,2020-01-30,17.832,18.121
3019,AFKS,2020-01-31,18.199,18.317
3020,AFKS,2020-02-03,18.199,18.4
3021,AFKS,2020-02-04,18.475,18.662
3022,AFKS,2020-02-05,18.6,18.57
3023,AFKS,2020-02-06,18.57,18.486
3024,AFKS,2020-02-07,18.48,18.442999999999998
3025,AFKS,2020-02-10,18.44,18.17
3026,AFKS,2020-02-11,18.245,18.809
3027,AFKS,2020-02-12,18.9,18.782
3028,AFKS,2020-02-13,18.742,19.397000000000002
3029,AFKS,2020-02-14,19.442,18.998
3030,AFKS,2020-02-17,19.017,19.175
3031,AFKS,2020-02-18,19.158,18.85
3032,AFKS,2020-02-19,18.899,18.7
3033,AFKS,2020-02-20,18.702,18.615
3034,AFKS,2020-02-21,18.476,18.48
3035,AFKS,2020-02-25,18.199,17.930999999999994
3036,AFKS,2020-02-26,17.573,18.04
3037,AFKS,2020-02-27,17.658,17.261
3038,AFKS,2020-02-28,16.936,16.035
3039,AFKS,2020-03-02,16.8,16.548
3040,AFKS,2020-03-03,17.1,16.5
3041,AFKS,2020-03-04,16.395,16.046
3042,AFKS,2020-03-05,16.32,15.658
3043,AFKS,2020-03-06,15.344000000000001,14.982000000000001
3044,AFKS,2020-03-10,13.44,13.64
3045,AFKS,2020-03-11,13.788,12.855
3046,AFKS,2020-03-12,12.3,11.25
3047,AFKS,2020-03-13,11.244000000000002,11.474
3048,AFKS,2020-03-16,11.15,11.28
3049,AFKS,2020-03-17,11.402000000000001,11.13
3050,AFKS,2020-03-18,11.040999999999999,10.789000000000001
3051,AFKS,2020-03-19,11.050999999999998,12.055
3052,AFKS,2020-03-20,12.55,12.48
3053,AFKS,2020-03-23,11.879000000000001,11.86
3054,AFKS,2020-03-24,12.529000000000002,12.5
3055,AFKS,2020-03-25,12.9,12.677
3056,AFKS,2020-03-26,12.5,12.3
3057,AFKS,2020-03-27,12.421,12.16
3058,AFKS,2020-03-30,11.85,12.373
3059,AFKS,2020-03-31,12.59,13.115
3060,AFKS,2020-04-01,12.852,12.93
3061,AFKS,2020-04-02,13.24,13.01
3062,AFKS,2020-04-03,13.074000000000002,13.304
3063,AFKS,2020-04-06,13.5,13.95
3064,AFKS,2020-04-07,14.135,13.96
3065,AFKS,2020-04-08,13.85,14.16
3066,AFKS,2020-04-09,14.255999999999998,14.12
3067,AFKS,2020-04-10,14.142999999999999,14.33
3068,AFKS,2020-04-13,14.4,14.050999999999998
3069,AFKS,2020-04-14,14.128,13.829
3070,AFKS,2020-04-15,13.815,13.17
3071,AFKS,2020-04-16,13.22,13.0
3072,AFKS,2020-04-17,13.238,13.327
3073,AFKS,2020-04-20,13.33,13.97
3074,AFKS,2020-04-21,13.774000000000001,13.39
3075,AFKS,2020-04-22,13.379000000000001,13.652000000000001
3076,AFKS,2020-04-23,13.86,13.82
3077,AFKS,2020-04-24,13.76,13.505
3078,AFKS,2020-04-27,13.555,13.91
3079,AFKS,2020-04-28,13.911,13.880999999999998
3080,AFKS,2020-04-29,14.011,14.193
3081,AFKS,2020-04-30,14.277000000000001,14.45
3082,AFKS,2020-05-04,14.255,14.209000000000001
3083,AFKS,2020-05-05,14.364,14.489
3084,AFKS,2020-05-06,14.501,14.515
3085,AFKS,2020-05-07,14.52,14.388
3086,AFKS,2020-05-08,14.41,14.485
3087,AFKS,2020-05-12,14.5,14.407
3088,AFKS,2020-05-13,14.341,14.16
3089,AFKS,2020-05-14,14.05,13.8
3090,AFKS,2020-05-15,13.950999999999999,14.0
3091,AFKS,2020-05-18,14.025,14.42
3092,AFKS,2020-05-19,14.499,14.505999999999998
3093,AFKS,2020-05-20,14.5,14.890999999999998
3094,AFKS,2020-05-21,14.890999999999998,14.52
3095,AFKS,2020-05-22,14.42,14.488
3096,AFKS,2020-05-25,14.599,14.83
3097,AFKS,2020-05-26,14.877,14.84
3098,AFKS,2020-05-27,14.888,14.99
3099,AFKS,2020-05-28,15.125,15.07
3100,AFKS,2020-05-29,15.07,15.3
3101,AFKS,2020-06-01,15.384,15.741
3102,AFKS,2020-06-02,15.857000000000001,16.22
3103,AFKS,2020-06-03,16.4,16.162
3104,AFKS,2020-06-04,16.162,17.133
3105,AFKS,2020-06-05,17.3,16.941
3106,AFKS,2020-06-08,16.973,16.947
3107,AFKS,2020-06-09,16.989,16.942999999999998
3108,AFKS,2020-06-10,17.041,16.742
3109,AFKS,2020-06-11,16.582,16.11
3110,AFKS,2020-06-15,15.735999999999999,16.484
3111,AFKS,2020-06-16,16.685,16.95
3112,AFKS,2020-06-17,17.2,17.484
3113,AFKS,2020-06-18,17.55,17.131
3114,AFKS,2020-06-19,17.202,16.785
3115,AFKS,2020-06-22,16.78,17.1
3116,AFKS,2020-06-23,17.099,17.074
3117,AFKS,2020-06-25,16.733,17.18
3118,AFKS,2020-06-26,17.248,17.235
3119,AFKS,2020-06-29,17.3,17.45
3120,AFKS,2020-06-30,17.453,17.1
3121,AFKS,2020-07-02,17.230999999999998,17.172
3122,AFKS,2020-07-03,17.205,17.256
3123,AFKS,2020-07-06,17.4,17.789
3124,AFKS,2020-07-07,17.789,17.32
3125,AFKS,2020-07-08,17.334,18.0
3126,AFKS,2020-07-09,18.0,18.0
3127,AFKS,2020-07-10,17.91,17.717
3128,AFKS,2020-07-13,17.727,17.865
3129,AFKS,2020-07-14,17.77,17.552
3130,AFKS,2020-07-15,17.562,17.95
3131,AFKS,2020-07-16,17.947,18.087
3132,AFKS,2020-07-17,18.083,18.41
3133,AFKS,2020-07-20,18.359,19.222
3134,AFKS,2020-07-21,19.219,18.926
3135,AFKS,2020-07-22,18.9,19.272000000000002
3136,AFKS,2020-07-23,19.37,19.005
3137,AFKS,2020-07-24,19.004,18.898
3138,AFKS,2020-07-27,18.83,19.053
3139,AFKS,2020-07-28,19.105999999999998,19.092
3140,AFKS,2020-07-29,19.149,19.283
3141,AFKS,2020-07-30,19.332,19.19
3142,AFKS,2020-07-31,19.29,19.758
3143,AFKS,2020-08-03,19.874000000000002,20.01
3144,AFKS,2020-08-04,20.01,20.355
3145,AFKS,2020-08-05,20.357,20.56
3146,AFKS,2020-08-06,20.55,20.135
3147,AFKS,2020-08-07,20.135,20.128
3148,AFKS,2020-08-08,20.129,20.116
3149,AFKS,2020-08-10,20.1,20.111
3150,AFKS,2020-08-11,20.105,21.659000000000002
3151,AFKS,2020-08-12,21.658,21.534000000000002
3152,AFKS,2020-08-13,21.534000000000002,21.423000000000002
3153,AFKS,2020-08-14,21.421,21.701999999999998
3154,AFKS,2020-08-15,21.728,21.747
3155,AFKS,2020-08-17,21.9,21.085
3156,AFKS,2020-08-18,21.084,20.885
3157,AFKS,2020-08-19,20.872,20.81
3158,AFKS,2020-08-20,20.824,20.555
3159,AFKS,2020-08-21,20.573,20.671
3160,AFKS,2020-08-22,20.68,20.7
3161,AFKS,2020-08-24,20.8,21.361
3162,AFKS,2020-08-25,21.357,21.362
3163,AFKS,2020-08-26,21.359,21.267
3164,AFKS,2020-08-27,21.26,21.24
3165,AFKS,2020-08-28,21.24,21.258000000000006
3166,AFKS,2020-08-29,21.267,21.296999999999997
3167,AFKS,2020-08-31,21.401999999999997,21.498
3168,AFKS,2020-09-01,21.498,21.555999999999997
3169,AFKS,2020-09-02,21.555,20.883000000000006
3170,AFKS,2020-09-03,20.896,20.586
3171,AFKS,2020-09-04,20.590999999999998,20.685
3172,AFKS,2020-09-05,20.685,20.719
3173,AFKS,2020-09-07,20.589000000000002,20.659000000000002
3174,AFKS,2020-09-08,20.659000000000002,20.469
3175,AFKS,2020-09-09,20.469,20.678
3176,AFKS,2020-09-10,20.678,20.575
3177,AFKS,2020-09-11,20.581,20.935
3178,AFKS,2020-09-12,20.935,20.95
3179,AFKS,2020-09-14,21.000999999999998,20.997
3180,AFKS,2020-09-15,20.998,21.006999999999998
3181,AFKS,2020-09-16,21.01,21.391
3182,AFKS,2020-09-17,21.375,20.855
3183,AFKS,2020-09-18,20.857,20.631999999999998
3184,AFKS,2020-09-19,20.635,20.698
3185,AFKS,2020-09-21,20.719,20.184
3186,AFKS,2020-09-22,20.182000000000002,20.8
3187,AFKS,2020-09-23,20.799,21.671999999999997
3188,AFKS,2020-09-24,21.660999999999998,21.791
3189,AFKS,2020-09-25,21.79,21.18
3190,AFKS,2020-09-26,21.18,21.151999999999997
3191,AFKS,2020-09-28,21.206,21.223000000000006
3192,AFKS,2020-09-29,21.209,21.184
3193,AFKS,2020-09-30,21.184,21.144000000000002
